"course_custom_id","assignment_custom_id","assignment_week","assignment_day","assignment_name","assignment_description","assignment_teachersNote","assignment_linksUrl","assignment_type","assignment_duration","assignment_graded"
"alveary-recHgdpKf14QGadmR","alveary-tracker-recHgdpKf14QGadmR-1-1","1","1","10m Written Narration: Grade 6 - Lesson 1","<p>➜ WRITE<br>Have you written today? Make sure to write from a variety of different subjects either over the course of the term or at least the year.</p><p>★ TEACHER TIP<br>See the lesson plan intro pages for ideas on troubleshooting and ideas on how to keep written narrations fresh and interesting!</p>","","","Lesson","0","FALSE"
"alveary-recHgdpKf14QGadmR","alveary-tracker-recHgdpKf14QGadmR-1-2","1","2","10m Written Narration: Grade 6 - Lesson 2","<p>➜ WRITE<br>Have you written today? Make sure to write from a variety of different subjects either over the course of the term or at least the year.</p><p>★ TEACHER TIP<br>See the lesson plan intro pages for ideas on troubleshooting and ideas on how to keep written narrations fresh and interesting!</p>","","","Lesson","0","FALSE"
"alveary-recHgdpKf14QGadmR","alveary-tracker-recHgdpKf14QGadmR-1-3","1","3","10m Written Narration: Grade 6 - Lesson 3","<p>➜ WRITE<br>Have you written today? Make sure to write from a variety of different subjects either over the course of the term or at least the year.</p><p>★ TEACHER TIP<br>See the lesson plan intro pages for ideas on troubleshooting and ideas on how to keep written narrations fresh and interesting!</p>","","","Lesson","0","FALSE"
"alveary-recHgdpKf14QGadmR","alveary-tracker-recHgdpKf14QGadmR-1-4","1","4","10m Written Narration: Grade 6 - Lesson 4","<p>➜ WRITE<br>Have you written today? Make sure to write from a variety of different subjects either over the course of the term or at least the year.</p><p>★ TEACHER TIP<br>See the lesson plan intro pages for ideas on troubleshooting and ideas on how to keep written narrations fresh and interesting!</p>","","","Lesson","0","FALSE"
"alveary-recHgdpKf14QGadmR","alveary-tracker-recHgdpKf14QGadmR-1-5","1","5","10m Written Narration: Grade 6 - Lesson 5","<p>➜ WRITE<br>Have you written today? Make sure to write from a variety of different subjects either over the course of the term or at least the year.</p><p>★ TEACHER TIP<br>See the lesson plan intro pages for ideas on troubleshooting and ideas on how to keep written narrations fresh and interesting!</p>","","","Lesson","0","FALSE"
"alveary-recHgdpKf14QGadmR","alveary-tracker-recHgdpKf14QGadmR-2-1","2","1","10m Written Narration: Grade 6 - Lesson 6","<p>➜ WRITE<br>Have you written today? Make sure to write from a variety of different subjects either over the course of the term or at least the year.</p><p>★ TEACHER TIP<br>See the lesson plan intro pages for ideas on troubleshooting and ideas on how to keep written narrations fresh and interesting!</p>","","","Lesson","0","FALSE"
"alveary-recHgdpKf14QGadmR","alveary-tracker-recHgdpKf14QGadmR-2-2","2","2","10m Written Narration: Grade 6 - Lesson 7","<p>➜ WRITE<br>Have you written today? Make sure to write from a variety of different subjects either over the course of the term or at least the year.</p><p>★ TEACHER TIP<br>See the lesson plan intro pages for ideas on troubleshooting and ideas on how to keep written narrations fresh and interesting!</p>","","","Lesson","0","FALSE"
"alveary-recHgdpKf14QGadmR","alveary-tracker-recHgdpKf14QGadmR-2-3","2","3","10m Written Narration: Grade 6 - Lesson 8","<p>➜ WRITE<br>Have you written today? Make sure to write from a variety of different subjects either over the course of the term or at least the year.</p><p>★ TEACHER TIP<br>See the lesson plan intro pages for ideas on troubleshooting and ideas on how to keep written narrations fresh and interesting!</p>","","","Lesson","0","FALSE"
"alveary-recHgdpKf14QGadmR","alveary-tracker-recHgdpKf14QGadmR-2-4","2","4","10m Written Narration: Grade 6 - Lesson 9","<p>➜ WRITE<br>Have you written today? Make sure to write from a variety of different subjects either over the course of the term or at least the year.</p><p>★ TEACHER TIP<br>See the lesson plan intro pages for ideas on troubleshooting and ideas on how to keep written narrations fresh and interesting!</p>","","","Lesson","0","FALSE"
"alveary-recHgdpKf14QGadmR","alveary-tracker-recHgdpKf14QGadmR-2-5","2","5","10m Written Narration: Grade 6 - Lesson 10","<p>➜ WRITE<br>Have you written today? Make sure to write from a variety of different subjects either over the course of the term or at least the year.</p><p>★ TEACHER TIP<br>See the lesson plan intro pages for ideas on troubleshooting and ideas on how to keep written narrations fresh and interesting!</p>","","","Lesson","0","FALSE"
"alveary-recHgdpKf14QGadmR","alveary-tracker-recHgdpKf14QGadmR-3-1","3","1","10m Written Narration: Grade 6 - Lesson 11","<p>➜ WRITE<br>Have you written today? Make sure to write from a variety of different subjects either over the course of the term or at least the year.</p><p>★ TEACHER TIP<br>See the lesson plan intro pages for ideas on troubleshooting and ideas on how to keep written narrations fresh and interesting!</p>","","","Lesson","0","FALSE"
"alveary-recHgdpKf14QGadmR","alveary-tracker-recHgdpKf14QGadmR-3-2","3","2","10m Written Narration: Grade 6 - Lesson 12","<p>➜ WRITE<br>Have you written today? Make sure to write from a variety of different subjects either over the course of the term or at least the year.</p><p>★ TEACHER TIP<br>See the lesson plan intro pages for ideas on troubleshooting and ideas on how to keep written narrations fresh and interesting!</p>","","","Lesson","0","FALSE"
"alveary-recHgdpKf14QGadmR","alveary-tracker-recHgdpKf14QGadmR-3-3","3","3","10m Written Narration: Grade 6 - Lesson 13","<p>➜ WRITE<br>Have you written today? Make sure to write from a variety of different subjects either over the course of the term or at least the year.</p><p>★ TEACHER TIP<br>See the lesson plan intro pages for ideas on troubleshooting and ideas on how to keep written narrations fresh and interesting!</p>","","","Lesson","0","FALSE"
"alveary-recHgdpKf14QGadmR","alveary-tracker-recHgdpKf14QGadmR-3-4","3","4","10m Written Narration: Grade 6 - Lesson 14","<p>➜ WRITE<br>Have you written today? Make sure to write from a variety of different subjects either over the course of the term or at least the year.</p><p>★ TEACHER TIP<br>See the lesson plan intro pages for ideas on troubleshooting and ideas on how to keep written narrations fresh and interesting!</p>","","","Lesson","0","FALSE"
"alveary-recHgdpKf14QGadmR","alveary-tracker-recHgdpKf14QGadmR-3-5","3","5","10m Written Narration: Grade 6 - Lesson 15","<p>➜ WRITE<br>Have you written today? Make sure to write from a variety of different subjects either over the course of the term or at least the year.</p><p>★ TEACHER TIP<br>See the lesson plan intro pages for ideas on troubleshooting and ideas on how to keep written narrations fresh and interesting!</p>","","","Lesson","0","FALSE"
"alveary-recHgdpKf14QGadmR","alveary-tracker-recHgdpKf14QGadmR-4-1","4","1","10m Written Narration: Grade 6 - Lesson 16","<p>➜ WRITE<br>Have you written today? Make sure to write from a variety of different subjects either over the course of the term or at least the year.</p><p>★ TEACHER TIP<br>See the lesson plan intro pages for ideas on troubleshooting and ideas on how to keep written narrations fresh and interesting!</p>","","","Lesson","0","FALSE"
"alveary-recHgdpKf14QGadmR","alveary-tracker-recHgdpKf14QGadmR-4-2","4","2","10m Written Narration: Grade 6 - Lesson 17","<p>➜ WRITE<br>Have you written today? Make sure to write from a variety of different subjects either over the course of the term or at least the year.</p><p>★ TEACHER TIP<br>See the lesson plan intro pages for ideas on troubleshooting and ideas on how to keep written narrations fresh and interesting!</p>","","","Lesson","0","FALSE"
"alveary-recHgdpKf14QGadmR","alveary-tracker-recHgdpKf14QGadmR-4-3","4","3","10m Written Narration: Grade 6 - Lesson 18","<p>➜ WRITE<br>Have you written today? Make sure to write from a variety of different subjects either over the course of the term or at least the year.</p><p>★ TEACHER TIP<br>See the lesson plan intro pages for ideas on troubleshooting and ideas on how to keep written narrations fresh and interesting!</p>","","","Lesson","0","FALSE"
"alveary-recHgdpKf14QGadmR","alveary-tracker-recHgdpKf14QGadmR-4-4","4","4","10m Written Narration: Grade 6 - Lesson 19","<p>➜ WRITE<br>Have you written today? Make sure to write from a variety of different subjects either over the course of the term or at least the year.</p><p>★ TEACHER TIP<br>See the lesson plan intro pages for ideas on troubleshooting and ideas on how to keep written narrations fresh and interesting!</p>","","","Lesson","0","FALSE"
"alveary-recHgdpKf14QGadmR","alveary-tracker-recHgdpKf14QGadmR-4-5","4","5","10m Written Narration: Grade 6 - Lesson 20","<p>➜ WRITE<br>Have you written today? Make sure to write from a variety of different subjects either over the course of the term or at least the year.</p><p>★ TEACHER TIP<br>See the lesson plan intro pages for ideas on troubleshooting and ideas on how to keep written narrations fresh and interesting!</p>","","","Lesson","0","FALSE"
"alveary-recHgdpKf14QGadmR","alveary-tracker-recHgdpKf14QGadmR-5-1","5","1","10m Written Narration: Grade 6 - Lesson 21","<p>➜ WRITE<br>Have you written today? Make sure to write from a variety of different subjects either over the course of the term or at least the year.</p><p>★ TEACHER TIP<br>See the lesson plan intro pages for ideas on troubleshooting and ideas on how to keep written narrations fresh and interesting!</p>","","","Lesson","0","FALSE"
"alveary-recHgdpKf14QGadmR","alveary-tracker-recHgdpKf14QGadmR-5-2","5","2","10m Written Narration: Grade 6 - Lesson 22","<p>➜ WRITE<br>Have you written today? Make sure to write from a variety of different subjects either over the course of the term or at least the year.</p><p>★ TEACHER TIP<br>See the lesson plan intro pages for ideas on troubleshooting and ideas on how to keep written narrations fresh and interesting!</p>","","","Lesson","0","FALSE"
"alveary-recHgdpKf14QGadmR","alveary-tracker-recHgdpKf14QGadmR-5-3","5","3","10m Written Narration: Grade 6 - Lesson 23","<p>➜ WRITE<br>Have you written today? Make sure to write from a variety of different subjects either over the course of the term or at least the year.</p><p>★ TEACHER TIP<br>See the lesson plan intro pages for ideas on troubleshooting and ideas on how to keep written narrations fresh and interesting!</p>","","","Lesson","0","FALSE"
"alveary-recHgdpKf14QGadmR","alveary-tracker-recHgdpKf14QGadmR-5-4","5","4","10m Written Narration: Grade 6 - Lesson 24","<p>➜ WRITE<br>Have you written today? Make sure to write from a variety of different subjects either over the course of the term or at least the year.</p><p>★ TEACHER TIP<br>See the lesson plan intro pages for ideas on troubleshooting and ideas on how to keep written narrations fresh and interesting!</p>","","","Lesson","0","FALSE"
"alveary-recHgdpKf14QGadmR","alveary-tracker-recHgdpKf14QGadmR-5-5","5","5","10m Written Narration: Grade 6 - Lesson 25","<p>➜ WRITE<br>Have you written today? Make sure to write from a variety of different subjects either over the course of the term or at least the year.</p><p>★ TEACHER TIP<br>See the lesson plan intro pages for ideas on troubleshooting and ideas on how to keep written narrations fresh and interesting!</p>","","","Lesson","0","FALSE"
"alveary-recHgdpKf14QGadmR","alveary-tracker-recHgdpKf14QGadmR-6-1","6","1","10m Written Narration: Grade 6 - Lesson 26","<p>➜ WRITE<br>Have you written today? Make sure to write from a variety of different subjects either over the course of the term or at least the year.</p><p>★ TEACHER TIP<br>See the lesson plan intro pages for ideas on troubleshooting and ideas on how to keep written narrations fresh and interesting!</p>","","","Lesson","0","FALSE"
