"course_custom_id","syllabird_status","assignment_custom_id","assignment_week","assignment_day","assignment_name","assignment_description","assignment_teachersNote","assignment_linksUrl","assignment_type","assignment_duration","assignment_graded"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-rec2LS3pDqUMdSWy4","1","1","30m General Lit.: Grades 9-10 - Lesson 1","<p>Frankenstein<br>⍞ Materials: Frankenstein</p><p>➜ INTRO<br>Mary Shelley's Frankenstein has had a continuous influence on the wider culture since its publication over two centuries ago. Sir Walter Scott pronounced it &quot;extraordinary&quot; and declared that Shelley possessed &quot;uncommon powers of poetic imagination.&quot; The story has been told and retold through many adaptations and artistic forms; however, there is a disconnect between the cartoonish, green-faced Frankenstein monster familiar to most of us and Shelley's tale of a nameless monster created by Dr. Frankenstein. Karen Swallow Prior writes that the novel &quot;is full of surprises for the first-time reader.&quot; Rather than a straightforward monster story, it is &quot;in the strain of the philosophical novel. Readers expecting merely an entertaining tale of horror can expect to be confronted with big ideas and big questions&quot; (14).</p><p>➜ READ &amp; NARRATE<br>p.1-7 &quot;You will rejoice&quot; - &quot;my beloved sister!&quot;</p><p>• Notice that the novel opens with a series of letters. There will be many narrative frames throughout the novel as characters tell stories within stories, so paying attention to the point of view is very important. What do you learn of Robert Walton from these opening pages?<br>• What tone is set by the opening line?</p>","","","Lesson","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-recZ0R5rOyJlHoDeZ","1","2","30m General Lit.: Grades 9-10 - Lesson 2","<p>⍞ Materials: Narrative of the Life of Frederick Douglass or Up From Slavery</p><p>➜ INTRO (OPTION 1: NARRATIVE OF THE LIFE OF FREDERICK DOUGLASS)<br>Narrative of the Life of Frederick Douglass is a classic 19th-century autobiography that details the author's story from slavery to freedom. Douglass was born enslaved in Maryland in 1818 and escaped to freedom when he was around twenty years old. He went on to have a remarkable life as a national leader of the abolitionist movement, writer, orator, and statesman.</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>p.1-7 &quot;I was born in Tuckahoe&quot; - &quot;a good overseer.&quot;<br>  <br>• What do we learn about Frederick Douglass's family in this opening reading? <br>• What initial impressions do you have of his narrative style? How might this be connected to his aims for this autobiography? Consider in particular how he describes the more difficult and violent episodes from his childhood. <br>--------------------------</p><p>➜ INTRO (OPTION 2: UP FROM SLAVERY)<br>Today, we begin reading the autobiography of Booker T. Washington. It was first written as a periodical, but was later put into book form. Washington was born a slave, but was still a child when emancipation occurred. He later founded Tuskegee Institute in Alabama and spent his life advancing the cause of equal rights. His writings give a window into the Reconstruction period that followed the American Civil War.</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Ch.I p.1-11 &quot;I was born&quot; - &quot;owners as to the future.&quot;</p><p>• How does Washington describe his childhood? How does he describe the day of emancipation?</p>","<p>★ TEACHER NOTE<br>Sensitive content: Douglass's Narrative contains several graphic descriptions of beatings and racial slurs.</p>","","Lesson","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-recOgXA3TRFGjtVDb","2","1","30m General Lit.: Grades 9-10 - Lesson 3","<p>Frankenstein<br>⍞ Materials: Frankenstein</p><p>➜ RECAP<br>What do you recall from your reading last week?</p><p>➜ READ &amp; NARRATE<br>p.8-14 &quot;So strange an accident&quot; - &quot;and wrecked it - thus!&quot;</p><p>• How are the gigantic creature and the stranger introduced? What questions do you have at this point in the novel?<br>• What are Walton's impressions of his guest? Why would Shelley introduce the title character to her readers through another character?</p>","","","Lesson","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-recIV3sOyw9tAwJOb","2","2","30m General Lit.: Grades 9-10 - Lesson 4","<p>⍞ Materials: Narrative of the Life of Frederick Douglass or Up From Slavery</p><p>➜ RECAP (OPTION 1: NARRATIVE OF THE LIFE OF FREDERICK DOUGLASS)<br>What do you remember from last week's reading?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>p.7-13 &quot;The home plantation&quot; - &quot;stone-like coolness.&quot;</p><p>• Reflect on Douglass's descriptions of the slave's songs. What purposes does singing serve? How has it been misunderstood?<br>--------------------------</p><p>➜ RECAP (OPTION 2: UP FROM SLAVERY)<br>What do you remember from last week's reading?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Ch.2-3 p.11-22 &quot;After the coming of freedom&quot; - &quot;or a handkerchief.&quot;</p><p>• Why were names so important to Washington and the other newly freed people?<br>• How does Washington describe the conditions of formerly enslaved people immediately after emancipation? <br>• How is education described in this chapter? Why did Washington see it as so important?</p>","","","Lesson","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-recyF85NxnMd2tKDL","3","1","30m General Lit.: Grades 9-10 - Lesson 5","<p>Frankenstein<br>⍞ Materials: Frankenstein</p><p>➜ RECAP<br>What do you recall from your reading last week?</p><p>➜ READ &amp; NARRATE<br>p.14-21 &quot;I am by birth&quot; - &quot;the greatest avidity.&quot;</p><p>• Describe the circumstances of Victor's parentage, his childhood, and his education.<br>• How does Victor recall his first reading of Agrippa? Does this foreshadow any of what is to come? Look for other instances of foreshadowing as you read.</p>","","","Lesson","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-recCCXods4uzSbJ7g","3","2","30m General Lit.: Grades 9-10 - Lesson 6","<p>⍞ Materials: Narrative of the Life of Frederick Douglass or Up From Slavery</p><p>➜ RECAP (OPTION 1: NARRATIVE OF THE LIFE OF FREDERICK DOUGLASS)<br>What do you recall from last week's reading?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>p.13-19 &quot;His savage barbarity&quot; - &quot;voice of tranquil music.&quot;</p><p>• Why do you think it is important for his narrative that Douglass describes violence in such detail? How does it strengthen his anti-slavery argument?<br>• Why was leaving Colonel Lloyd's plantation such a turning point for Douglass?<br>--------------------------</p><p>➜ RECAP (OPTION 2: UP FROM SLAVERY)<br>What do you remember from last week's reading?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Ch.3-4 p.22-34 &quot;Finally, the great day came&quot; - &quot;get through the school year.&quot;</p><p>• What hardships does he encounter while traveling, and how does he respond to them? Where does he find the strength to persevere?<br>• Describe Mrs. Ruffner and how she impacted his life. Who else had an impact on Washington?</p>","","","Lesson","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-recESSRhWc6HKkQd1","4","1","30m General Lit.: Grades 9-10 - Lesson 7","<p>Frankenstein<br>⍞ Materials: Frankenstein</p><p>➜ RECAP<br>What do you recall from your reading last week?</p><p>➜ READ &amp; NARRATE<br>p.21-29 &quot;When I returned&quot; - &quot;my future destiny.&quot;</p><p>• When Victor goes to university, how do his professors react to his course of study? <br>• Where do you see foreshadowing in today's reading? Since Victor is telling Walton (who is retelling his story to his sister) about his past from the vantage point of the future, how reliable is he as a narrator?</p><p>• COMPOSITION - Compare/Contrast<br>Karen Swallow Prior observes that &quot;The clash between ancient and modern science is part of a larger discussion during this period of modernity. How are these two schools contrasted and set against one another? How is the modern elevated above the ancient? Do we still see this kind of debate today? How so?&quot;</p>","","","Lesson","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-recWXagkLHqXTWALd","4","2","30m General Lit.: Grades 9-10 - Lesson 8","<p>⍞ Materials: Narrative of the Life of Frederick Douglass or Up From Slavery</p><p>➜ RECAP (OPTION 1: NARRATIVE OF THE LIFE OF FREDERICK DOUGLASS)<br>What do you recall from last week's reading?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>p.19-26 &quot;But alas!&quot; - &quot;learning how to write.&quot;</p><p>• How did Douglass's experiences with the Aulds set him &quot;on the pathway from slavery to freedom&quot;? Why did Mr. Auld forbid his wife to teach Douglass to read, and what did Douglass learn from this about literacy?<br>• How does Douglass teach himself to read and write? What obstacles does he face, and what does he learn about his own situation from what he reads?<br>--------------------------</p><p>➜ RECAP (OPTION 2: UP FROM SLAVERY)<br>What do you remember from last week's reading?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Ch.4-6 p.34-50 &quot;Three weeks before&quot; - &quot;features of the institution.&quot;</p><p>• Why does he believe education should include both academic learning and practical skills? How does Washington begin helping other members of his community?<br>• What opportunities and challenges arose for formerly enslaved people during the Reconstruction period? What aspects is Washington most critical of?<br>• What does Washington learn from his experience working with Native Americans?</p>","","","Lesson","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-recdxXbsu68V5e6Xf","5","1","30m General Lit.: Grades 9-10 - Lesson 9","<p>Frankenstein<br>⍞ Materials: Frankenstein</p><p>➜ RECAP<br>What do you recall about Victor's education from your reading last week?</p><p>➜ READ &amp; NARRATE<br>p.29-36 &quot;From this day&quot; - &quot;not have conceived.&quot;</p><p>• What are some clues that Victor is transgressing a necessary and sacred ethical boundary with his research? If &quot;a churchyard was to [him] merely the receptacle of bodies deprived of life,&quot; (p.30) what does this tell us about his view of human beings?<br>• How does Victor describe the final &quot;accomplishment of [his] toils&quot;? What is his reaction when he comes face-to-face with what he created? How does the creature react to him?</p>","","","Lesson","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-recmv82f8alTF5LGB","5","2","30m General Lit.: Grades 9-10 - Lesson 10","<p>⍞ Materials: Narrative of the Life of Frederick Douglass or Up From Slavery</p><p>➜ RECAP (OPTION 1: NARRATIVE OF THE LIFE OF FREDERICK DOUGLASS)<br>What do you recall from last week's reading?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>p.26-33 &quot;In a very short time&quot; - &quot;sagacity to see it.&quot;</p><p>• What was Douglass's and the other slaves' situation when his master, Captain Anthony, died? How does Douglass's direct description of valuation strengthen his argument against slavery?<br>• What is Douglass's life like once he lives with Thomas Auld?<br>--------------------------</p><p>➜ RECAP (OPTION 2: UP FROM SLAVERY)<br>What do you remember from last week's reading?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Ch.7-8 p.51-64 &quot;During the time&quot; - &quot;deeply as this one.&quot;</p><p>• What challenges did Washington face when he went to Tuskegee? What do we learn about his leadership style from how he faced these difficulties?<br>• Why does Washington praise manual labor so highly? What episodes from his younger years influenced the importance he placed on this type of work?</p>","","","Lesson","0","FALSE"
