"course_custom_id","assignment_custom_id","assignment_week","assignment_day","assignment_name","assignment_description","assignment_teachersNote","assignment_linksUrl","assignment_type","assignment_duration","assignment_graded"
"alveary-recFaWOHky963jhk1","alveary-rec120U2HqFB4u9x5","1","1","10m Recitation: Grade 12 - Lesson 1","<p>Hymn/Psalm <br> <br>➜ NOTE        <br>Read the recitation piece in its entirety if shorter. Otherwise, work to recite and memorize by section. <br> <br>➜ PRACTICE<br>Hymn Suggestion: &quot;How Firm a Foundation&quot;<br>Our Hymns, Our Heritage</p><p>Psalm suggestion: Psalm 139:1-24</p>","","","Lesson","0","FALSE"
"alveary-recFaWOHky963jhk1","alveary-recHaZqsveLMYjYoB","1","2","10m Recitation: Grade 12 - Lesson 2","<p>Bible Verses <br> <br>PREP: You may want to print out the recitation passages to have handy for weekly practice.</p><p>➜ PRACTICE<br>Choose an OT and NT passage (about 20 verses each) and read aloud.</p><p>Old Testament suggestions: 1 Chronicles 29:1-25<br>New Testament suggestions: Luke 2:1-20, Luke 6:20-42, Luke 12:22-42</p>","","","Lesson","0","FALSE"
"alveary-recFaWOHky963jhk1","alveary-recS2TIqi5NWIM3GT","1","3","10m Recitation: Grade 12 - Lesson 3","<p>Poetry <br> <br>PREP: You may want to print out the recitation passages to have handy for weekly practice.</p><p>➜ PRACTICE<br>Suggestions: &quot;The Gardener 85&quot; by Tagore, The Tempest Act 1, Scene 2, Lines 1-26</p>","","","Lesson","0","FALSE"
"alveary-recFaWOHky963jhk1","alveary-rec7czfxW37ARb2ak","2","1","10m Recitation: Grade 12 - Lesson 4","<p>Hymn/Psalm <br> <br>➜ PRACTICE<br>Hymn Suggestion: &quot;How Firm a Foundation&quot;<br>Our Hymns, Our Heritage</p><p>Psalm suggestion: Psalm 139:1-24</p>","","","Lesson","0","FALSE"
"alveary-recFaWOHky963jhk1","alveary-recNLBDLVNxH0rdjx","2","2","10m Recitation: Grade 12 - Lesson 5","<p>Bible Verses <br> <br>PREP: You may want to print out the recitation passages to have handy for weekly practice.</p><p>➜ PRACTICE<br>Choose an OT and NT passage (about 20 verses each) and read aloud.</p><p>Old Testament suggestions: 1 Chronicles 29:1-25<br>New Testament suggestions: Luke 2:1-20, Luke 6:20-42, Luke 12:22-42</p>","","","Lesson","0","FALSE"
"alveary-recFaWOHky963jhk1","alveary-rec99Dv5Nu0yeV2gs","2","3","10m Recitation: Grade 12 - Lesson 6","<p>Poetry <br> <br>➜ PRACTICE<br>Suggestions: &quot;The Gardener 85&quot; by Tagore, The Tempest Act 1, Scene 2, Lines 1-26</p>","","","Lesson","0","FALSE"
"alveary-recFaWOHky963jhk1","alveary-rec5w2iX6Od0DrS4G","3","1","10m Recitation: Grade 12 - Lesson 7","<p>Hymn/Psalm <br> <br>➜ PRACTICE<br>Hymn Suggestion: &quot;How Firm a Foundation&quot;<br>Our Hymns, Our Heritage</p><p>Psalm suggestion: Psalm 139:1-24</p>","","","Lesson","0","FALSE"
"alveary-recFaWOHky963jhk1","alveary-recuwLvbds2MdXcAL","3","2","10m Recitation: Grade 12 - Lesson 8","<p>Bible Verses <br> <br>➜ PRACTICE <br>Work on learning your OT and NT passages.</p><p>Old Testament suggestions: 1 Chronicles 29:1-25<br>New Testament suggestions: Luke 2:1-20, Luke 6:20-42, Luke 12:22-42</p>","","","Lesson","0","FALSE"
"alveary-recFaWOHky963jhk1","alveary-rec5Rjley9CxZ1WgK","3","3","10m Recitation: Grade 12 - Lesson 9","<p>Poetry <br> <br>➜ PRACTICE<br>Suggestions: &quot;The Gardener 85&quot; by Tagore, The Tempest Act 1, Scene 2, Lines 1-26</p>","","","Lesson","0","FALSE"
"alveary-recFaWOHky963jhk1","alveary-recYPlhkhGObJF6Fz","4","1","10m Recitation: Grade 12 - Lesson 10","<p>Hymn/Psalm <br> <br>➜ PRACTICE<br>Hymn Suggestion: &quot;How Firm a Foundation&quot;<br>Our Hymns, Our Heritage</p><p>Psalm suggestion: Psalm 139:1-24</p>","","","Lesson","0","FALSE"
"alveary-recFaWOHky963jhk1","alveary-recnUecDmLEmzacdD","4","2","10m Recitation: Grade 12 - Lesson 11","<p>Bible Verses <br> <br>➜ PRACTICE <br>Work on learning your OT and NT passages. Try writing or typing them out this week to help yourself focus differently on the words.</p><p>Old Testament suggestions: 1 Chronicles 29:1-25<br>New Testament suggestions: Luke 2:1-20, Luke 6:20-42, Luke 12:22-42</p>","","","Lesson","0","FALSE"
"alveary-recFaWOHky963jhk1","alveary-recoaEldzawhgemb6","4","3","10m Recitation: Grade 12 - Lesson 12","<p>Poetry <br> <br>➜ PRACTICE<br>Suggestions: &quot;The Gardener 85&quot; by Tagore, The Tempest Act 1, Scene 2, Lines 1-26</p>","","","Lesson","0","FALSE"
"alveary-recFaWOHky963jhk1","alveary-recAC3rGwxch1oqEA","5","1","10m Recitation: Grade 12 - Lesson 13","<p>Hymn/Psalm <br> <br>➜ PRACTICE<br>Hymn Suggestion: &quot;How Firm a Foundation&quot;<br>Our Hymns, Our Heritage</p><p>Psalm suggestion: Psalm 139:1-24</p>","","","Lesson","0","FALSE"
"alveary-recFaWOHky963jhk1","alveary-rec7w6k814T9KyiOp","5","2","10m Recitation: Grade 12 - Lesson 14","<p>Bible Verses <br> <br>➜ PRACTICE <br>Work on learning your OT and NT passages. Read them aloud in your best voice.</p><p>Old Testament suggestions: 1 Chronicles 29:1-25<br>New Testament suggestions: Luke 2:1-20, Luke 6:20-42, Luke 12:22-42</p>","","","Lesson","0","FALSE"
"alveary-recFaWOHky963jhk1","alveary-recyv2THxIuVgMmVY","5","3","10m Recitation: Grade 12 - Lesson 15","<p>Poetry <br> <br>➜ PRACTICE<br>Suggestions: &quot;The Gardener 85&quot; by Tagore, The Tempest Act 1, Scene 2, Lines 1-26</p>","","","Lesson","0","FALSE"
"alveary-recFaWOHky963jhk1","alveary-recWbXXWetWA7SlQR","6","1","10m Recitation: Grade 12 - Lesson 16","<p>Hymn/Psalm <br> <br>➜ PRACTICE<br>Hymn Suggestion: &quot;How Firm a Foundation&quot;<br>Our Hymns, Our Heritage</p><p>Psalm suggestion: Psalm 139:1-24</p>","","","Lesson","0","FALSE"
"alveary-recFaWOHky963jhk1","alveary-recfK4ocLEJQDGVuK","6","2","10m Recitation: Grade 12 - Lesson 17","<p>Bible Verses <br> <br>➜ PRACTICE <br>Work on learning your OT and NT passages. Highlight with different colors, underline, read aloud, focus on each section at a time, figure out how you best learn to internalize the meaning of the pieces you're working on, and read or say them beautifully.</p><p>Old Testament suggestions: 1 Chronicles 29:1-25<br>New Testament suggestions: Luke 2:1-20, Luke 6:20-42, Luke 12:22-42</p>","","","Lesson","0","FALSE"
"alveary-recFaWOHky963jhk1","alveary-recvlSDxsiLYjV8TP","6","3","10m Recitation: Grade 12 - Lesson 18","<p>Poetry <br> <br>➜ PRACTICE<br>Suggestions: &quot;The Gardener 85&quot; by Tagore, The Tempest Act 1, Scene 2, Lines 1-26</p>","","","Lesson","0","FALSE"
"alveary-recFaWOHky963jhk1","alveary-recnKnBdSAchtRJAs","7","1","10m Recitation: Grade 12 - Lesson 19","<p>Hymn/Psalm <br> <br>➜ PRACTICE<br>Hymn Suggestion: &quot;How Firm a Foundation&quot;<br>Our Hymns, Our Heritage</p><p>Psalm suggestion: Psalm 139:1-24</p>","","","Lesson","0","FALSE"
"alveary-recFaWOHky963jhk1","alveary-recjpbr4xFjjauOvc","7","2","10m Recitation: Grade 12 - Lesson 20","<p>Bible Verses <br> <br>➜ PRACTICE <br>Old Testament suggestions: 1 Chronicles 29:1-25<br>New Testament suggestions: Luke 2:1-20, Luke 6:20-42, Luke 12:22-42</p>","","","Lesson","0","FALSE"
"alveary-recFaWOHky963jhk1","alveary-recOv7Uv7TW5czrTd","7","3","10m Recitation: Grade 12 - Lesson 21","<p>Poetry <br> <br>➜ PRACTICE<br>Suggestions: &quot;The Gardener 85&quot; by Tagore, The Tempest Act 1, Scene 2, Lines 1-26</p>","","","Lesson","0","FALSE"
"alveary-recFaWOHky963jhk1","alveary-recTqwjEZzxaonJQs","8","1","10m Recitation: Grade 12 - Lesson 22","<p>Hymn/Psalm <br> <br>➜ PRACTICE<br>Hymn Suggestion: &quot;How Firm a Foundation&quot;<br>Our Hymns, Our Heritage</p><p>Psalm suggestion: Psalm 139:1-24</p>","","","Lesson","0","FALSE"
"alveary-recFaWOHky963jhk1","alveary-recQO1AX7dFsmuepY","8","2","10m Recitation: Grade 12 - Lesson 23","<p>Bible Verses <br> <br>➜ PRACTICE <br>Old Testament suggestions: 1 Chronicles 29:1-25<br>New Testament suggestions: Luke 2:1-20, Luke 6:20-42, Luke 12:22-42</p>","","","Lesson","0","FALSE"
"alveary-recFaWOHky963jhk1","alveary-recZlDu58AoDsGCuC","8","3","10m Recitation: Grade 12 - Lesson 24","<p>Poetry <br> <br>➜ PRACTICE<br>Suggestions: &quot;The Gardener 85&quot; by Tagore, The Tempest Act 1, Scene 2, Lines 1-26</p>","","","Lesson","0","FALSE"
"alveary-recFaWOHky963jhk1","alveary-recXmbsa34F0scxVv","9","1","10m Recitation: Grade 12 - Lesson 25","<p>Hymn/Psalm <br> <br>➜ PRACTICE<br>Hymn Suggestion: &quot;How Firm a Foundation&quot;<br>Our Hymns, Our Heritage</p><p>Psalm suggestion: Psalm 139:1-24</p>","","","Lesson","0","FALSE"
"alveary-recFaWOHky963jhk1","alveary-rec83LFDzvgGfCmHJ","9","2","10m Recitation: Grade 12 - Lesson 26","<p>Bible Verses <br> <br>➜ PRACTICE <br>Old Testament suggestions: 1 Chronicles 29:1-25<br>New Testament suggestions: Luke 2:1-20, Luke 6:20-42, Luke 12:22-42</p>","","","Lesson","0","FALSE"
"alveary-recFaWOHky963jhk1","alveary-recV9Q7Gx2Nbny3fS","9","3","10m Recitation: Grade 12 - Lesson 27","<p>Poetry <br> <br>➜ PRACTICE<br>Suggestions: &quot;The Gardener 85&quot; by Tagore, The Tempest Act 1, Scene 2, Lines 1-26</p>","","","Lesson","0","FALSE"
"alveary-recFaWOHky963jhk1","alveary-recfEn0sZ1PCut56A","10","1","10m Recitation: Grade 12 - Lesson 28","<p>Hymn/Psalm <br> <br>➜ PRACTICE<br>Hymn Suggestion: &quot;How Firm a Foundation&quot;<br>Our Hymns, Our Heritage</p><p>Psalm suggestion: Psalm 139:1-24</p>","","","Lesson","0","FALSE"
