"course_custom_id","assignment_custom_id","assignment_week","assignment_day","assignment_name","assignment_description","assignment_teachersNote","assignment_linksUrl","assignment_type","assignment_duration","assignment_graded"
"alveary-recOVUsATXEDrO4bB","alveary-recKJGF796CfgIx7m","1","1","20m General Lit.: Grade 4 - Lesson 1","<p>⍞ Materials: The Lion, the Witch and the Wardrobe</p><p>➜ INTRO<br>Starting in Grades 3-4, more and more of our literature books will also relate to the historical time period we're studying in history courses. But some books are just beautiful and interesting stories to enjoy. Based on the title, do you have any guesses on what The Lion, the Witch, and the Wardrobe will be about?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Ch.1</p>","","","Lesson","0","FALSE"
"alveary-recOVUsATXEDrO4bB","alveary-recnWMBwt2HKrpMAt","2","1","20m General Lit.: Grade 4 - Lesson 2","<p>⍞ Materials: The Lion, the Witch and the Wardrobe</p><p>➜ RECAP<br>What happened last?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Ch.2</p>","","","Lesson","0","FALSE"
"alveary-recOVUsATXEDrO4bB","alveary-recsI9aW20KHFv0M7","3","1","20m General Lit.: Grade 4 - Lesson 3","<p>⍞ Materials: The Lion, the Witch and the Wardrobe</p><p>➜ RECAP<br>What happened last? Do you remember the names of the four children?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Ch.3</p>","","","Lesson","0","FALSE"
"alveary-recOVUsATXEDrO4bB","alveary-recF5pl9Orjh0TSF7","4","1","20m General Lit.: Grade 4 - Lesson 4","<p>⍞ Materials: The Lion, the Witch and the Wardrobe</p><p>➜ RECAP<br>What do you think will happen next?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Ch.4</p>","","","Lesson","0","FALSE"
"alveary-recOVUsATXEDrO4bB","alveary-recAxx0IQiX8qJY4z","5","1","20m General Lit.: Grade 4 - Lesson 5","<p>⍞ Materials: The Lion, the Witch and the Wardrobe</p><p>➜ INTRO<br>Which character do you relate to most so far?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Ch.5</p>","","","Lesson","0","FALSE"
"alveary-recOVUsATXEDrO4bB","alveary-recqCjgi1XQFNPquW","6","1","20m General Lit.: Grade 4 - Lesson 6","<p>⍞ Materials: The Lion, the Witch and the Wardrobe</p><p>➜ RECAP<br>What happened last?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Ch.6</p>","","","Lesson","0","FALSE"
"alveary-recOVUsATXEDrO4bB","alveary-recIS0DoFICCymr9S","7","1","20m General Lit.: Grade 4 - Lesson 7","<p>⍞ Materials: The Lion, the Witch and the Wardrobe</p><p>➜ RECAP<br>Describe each of the four children.</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Ch.7</p>","","","Lesson","0","FALSE"
"alveary-recOVUsATXEDrO4bB","alveary-recpeBUW8yfIw6W6O","8","1","20m General Lit.: Grade 4 - Lesson 8","<p>⍞ Materials: The Lion, the Witch and the Wardrobe</p><p>➜ RECAP<br>What happened last?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Ch.8</p>","","","Lesson","0","FALSE"
"alveary-recOVUsATXEDrO4bB","alveary-rec4peDVivqi2WRCB","9","1","20m General Lit.: Grade 4 - Lesson 9","<p>⍞ Materials: The Lion, the Witch and the Wardrobe</p><p>➜ RECAP<br>Describe your favorite &quot;supporting&quot; character (i.e., not one of the main characters like Edmund, Aslan, etc.).</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Ch.9</p>","","","Lesson","0","FALSE"
"alveary-recOVUsATXEDrO4bB","alveary-recAwJKHlx1Cuh9xU","10","1","20m General Lit.: Grade 4 - Lesson 10","<p>⍞ Materials: The Lion, the Witch and the Wardrobe</p><p>➜ RECAP<br>What happened last?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Ch.10</p>","","","Lesson","0","FALSE"
"alveary-recOVUsATXEDrO4bB","alveary-rec1NCEM7WWDVJEVO","11","1","20m General Lit.: Grade 4 - Lesson 11","<p>⍞ Materials: The Lion, the Witch and the Wardrobe</p><p>➜ RECAP<br>What do you think will happen next?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Ch.11</p>","","","Lesson","0","FALSE"
"alveary-recOVUsATXEDrO4bB","alveary-recflTwktjzP9IYgu","12","1","20m General Lit.: Grade 4 - Lesson 12","<p>Exam Week</p><p>➜ EXAMS<br>Answer question(s) related to the course.</p><p>Questions will come from:<br>The Lion, the Witch and the Wardrobe</p>","<p>★ General Lit.: Grade 4 — TERM 1 EXAM QUESTIONS<br>· The Lion, the Witch and the Wardrobe: Who is your favorite character in the book? Why?</p>","","Exam","0","FALSE"
"alveary-recOVUsATXEDrO4bB","alveary-reclSr2GVJTQmKuzf","13","1","20m General Lit.: Grade 4 - Lesson 13","<p>⍞ Materials: The Lion, the Witch and the Wardrobe</p><p>➜ RECAP<br>What's currently happening in the story?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Ch.12</p>","","","Lesson","0","FALSE"
"alveary-recOVUsATXEDrO4bB","alveary-recaDQUmFcW6rx6n6","14","1","20m General Lit.: Grade 4 - Lesson 14","<p>⍞ Materials: The Lion, the Witch and the Wardrobe</p><p>➜ RECAP<br>Who is your favorite character in the book now? Has it changed from a few months ago or stayed the same?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Ch.13</p>","","","Lesson","0","FALSE"
